,Unnamed: 0.1,Unnamed: 0,id,item,response,response_id,object,respondent_id,temperature,eucl_item_resp,eucl_objc_resp,cos_dist_item_resp,cos_dist_objc_resp,semdis_prev
494,494,494,495,chair,planter for small plants or herbs,2022040495,tin can,cmpl-4zrdAUqGiLghD5AjfihSegqsCWnLT,0.76,6.8831635,4.0487156,0.7042624950408936,0.4184139370918274,1.0
495,495,495,496,chair,Cut the top off of a tin can and use it as a pencil holder on your desk,2022040496,tin can,cmpl-4zrdAUqGiLghD5AjfihSegqsCWnLT,0.76,6.0824404,3.3247328,0.5317121744155884,0.2941011786460876,0.5161639153957367
496,496,496,497,chair,Use a tin can as a vase for fresh flowers,2022040497,tin can,cmpl-4zrdAUqGiLghD5AjfihSegqsCWnLT,0.76,6.468214,3.0710702,0.6259866952896118,0.244463562965393,0.2831816077232361
497,497,497,498,chair,Make a wind chime out of old tin cans and some string or wire,2022040498,tin can,cmpl-4zrdAUqGiLghD5AjfihSegqsCWnLT,0.76,6.454005,3.0909877,0.6296030282974243,0.2485291957855224,0.3272913694381714
498,498,498,499,chair,Turn,2022040499,tin can,cmpl-4zrdAUqGiLghD5AjfihSegqsCWnLT,0.76,7.5108137,4.905959,0.7619536221027374,0.5030799210071564,0.5502199530601501
499,499,499,500,chair,vase,2022040500,tin can,cmpl-4zrdDeq7FkGc7hNoiW5nBllPOvLaB,0.76,8.292153,7.000648,0.7051166892051697,0.6512212753295898,1.0
500,500,500,501,chair,make a wind chime,2022040501,tin can,cmpl-4zrdDeq7FkGc7hNoiW5nBllPOvLaB,0.76,6.731542,4.027435,0.6683721542358398,0.4147999286651611,0.7828824371099472
501,501,501,502,chair,planter,2022040502,tin can,cmpl-4zrdDeq7FkGc7hNoiW5nBllPOvLaB,0.76,8.168779,7.0509057,0.6952124834060669,0.679844856262207,0.8561023473739624
502,502,502,503,chair,bird feeder,2022040503,tin can,cmpl-4zrdDeq7FkGc7hNoiW5nBllPOvLaB,0.76,7.9653525,5.884381,0.7897758483886719,0.62629634141922,0.6152071058750153
503,503,503,504,chair,hold pencils or pens on a desk,2022040504,tin can,cmpl-4zrdDeq7FkGc7hNoiW5nBllPOvLaB,0.76,5.988075,4.0128827,0.504632294178009,0.4281886219978332,0.6764840185642242
504,504,504,505,chair,door stop,2022050001,book,cmpl-59yPI70TEqZxYmHwgnCL4krL1wZFH,0.65,6.8453045,7.1566772,0.617443174123764,0.7348901927471161,1.0
505,505,505,506,chair,start a fire in an emergency situation,2022050002,book,cmpl-59yPI70TEqZxYmHwgnCL4krL1wZFH,0.65,6.6853485,6.2200613,0.6614158749580383,0.6233151853084564,0.3803560137748718
506,506,506,507,chair,paperweight,2022050003,book,cmpl-59yPI70TEqZxYmHwgnCL4krL1wZFH,0.65,8.695191,8.987339,0.8309639245271683,0.939968153834343,0.9876582119613886
507,507,507,508,chair,prop up a table or chair leg that is wobbling,2022050004,book,cmpl-59yPI70TEqZxYmHwgnCL4krL1wZFH,0.65,5.296619,6.163352,0.3485065102577209,0.6343130767345428,0.7455591857433319
508,508,508,509,chair,coaster for drinks to protect,2022050005,book,cmpl-59yPI70TEqZxYmHwgnCL4krL1wZFH,0.65,6.454457,6.312704,0.6211020946502686,0.666555792093277,0.5666745603084564
509,509,509,510,chair,doorstop,2022050006,book,cmpl-59yPMcKhNs3l48AYrHhR5sousvIdr,0.65,8.658492,8.365611,0.8548300415277481,0.8470857441425323,1.0
510,510,510,511,chair,prop up a wobbly table,2022050007,book,cmpl-59yPMcKhNs3l48AYrHhR5sousvIdr,0.65,5.738524,6.3651466,0.4491522312164306,0.6751552224159241,0.7608032375574112
511,511,511,512,chair,paperweight,2022050008,book,cmpl-59yPMcKhNs3l48AYrHhR5sousvIdr,0.65,8.695191,8.987339,0.8309639245271683,0.939968153834343,0.702300101518631
512,512,512,513,chair,make a papier-mâché mask,2022050009,book,cmpl-59yPMcKhNs3l48AYrHhR5sousvIdr,0.65,6.773568,6.582583,0.7290519773960114,0.7713426798582077,0.7793809920549393
513,513,513,514,chair,cut up and made into a collage,2022050010,book,cmpl-59yPMcKhNs3l48AYrHhR5sousvIdr,0.65,6.377548,5.948823,0.5999908447265625,0.571782648563385,0.6359648704528809
514,514,514,515,chair,door stop,2022050011,book,cmpl-59yPPmCqhzNQFwIKtWPlXRnuU5ZS5,0.65,6.8453045,7.1566772,0.617443174123764,0.7348901927471161,1.0
515,515,515,516,chair,hold up a table leg,2022050012,book,cmpl-59yPPmCqhzNQFwIKtWPlXRnuU5ZS5,0.65,5.635387,6.319337,0.4265621304512024,0.6407250761985779,0.4686346650123596
516,516,516,517,chair,coaster for your beverage,2022050013,book,cmpl-59yPPmCqhzNQFwIKtWPlXRnuU5ZS5,0.65,6.511275,6.369084,0.6233019530773163,0.6640971302986145,0.6574380695819855
517,517,517,518,chair,fan yourself on a hot day,2022050014,book,cmpl-59yPPmCqhzNQFwIKtWPlXRnuU5ZS5,0.65,6.6016016,5.900651,0.6476151347160339,0.5537219941616058,0.6118491291999817
518,518,518,519,chair,weight to keep paper from flying away in the wind,2022050015,book,cmpl-59yPPmCqhzNQFwIKtWPlXRnuU5ZS5,0.65,6.4193344,5.819416,0.611058920621872,0.5408641993999481,0.45914125442504883
519,519,519,520,chair,Bookend,2022050016,book,cmpl-59yPTYdTaZ7HRdXeSnCHerNyww3Uc,0.66,8.434269,8.124815,0.907321371138096,0.9008066281676292,1.0
520,520,520,521,chair,Doorstop,2022050017,book,cmpl-59yPTYdTaZ7HRdXeSnCHerNyww3Uc,0.66,8.658492,8.365611,0.8548300415277481,0.8470857441425323,0.47353899478912354
521,521,521,522,chair,Paperweight,2022050018,book,cmpl-59yPTYdTaZ7HRdXeSnCHerNyww3Uc,0.66,8.695191,8.987339,0.8309639245271683,0.939968153834343,0.43389248847961426
522,522,522,523,chair,Decoration,2022050019,book,cmpl-59yPTYdTaZ7HRdXeSnCHerNyww3Uc,0.66,8.196847,8.737158,0.7207832932472229,0.8656852096319199,0.6532183289527893
523,523,523,524,chair,Cat bed/house,2022050020,book,cmpl-59yPTYdTaZ7HRdXeSnCHerNyww3Uc,0.66,6.224464,6.6773086,0.5397198796272278,0.7040766477584839,0.6655208170413971
524,524,524,525,chair,Dog house/kennel,2022050021,book,cmpl-59yPTYdTaZ7HRdXeSnCHerNyww3Uc,0.66,6.857608,6.892982,0.6744342744350433,0.7517620325088501,0.1683623194694519
525,525,525,526,chair,Bird house,2022050022,book,cmpl-59yPTYdTaZ7HRdXeSnCHerNyww3Uc,0.66,7.031728,6.8809724,0.6524279713630676,0.6758562326431274,0.31308233737945557
526,526,526,527,chair,Planter,2022050023,book,cmpl-59yPTYdTaZ7HRdXeSnCHerNyww3Uc,0.66,8.168779,9.406594,0.6952124834060669,0.9729575775563716,0.6980281472206116
527,527,527,528,chair,Halloween decoration,2022050024,book,cmpl-59yPTYdTaZ7HRdXeSnCHerNyww3Uc,0.66,7.9114017,7.9331965,0.7584606856107712,0.8145587295293808,0.7220890820026398
528,528,528,529,chair,doorstop,2022050025,book,cmpl-59yPVaQPKEJza6W5xOwmv6du0dusi,0.66,8.658492,8.365611,0.8548300415277481,0.8470857441425323,1.0
529,529,529,530,chair,prop up a wobbly table,2022050026,book,cmpl-59yPVaQPKEJza6W5xOwmv6du0dusi,0.66,5.738524,6.3651466,0.4491522312164306,0.6751552224159241,0.7608032375574112
530,530,530,531,chair,paperweight,2022050027,book,cmpl-59yPVaQPKEJza6W5xOwmv6du0dusi,0.66,8.695191,8.987339,0.8309639245271683,0.939968153834343,0.702300101518631
531,531,531,532,chair,make a papier-mâché sculpture,2022050028,book,cmpl-59yPVaQPKEJza6W5xOwmv6du0dusi,0.66,6.671915,6.5153055,0.6946218907833099,0.7445957362651825,0.6665146350860596
532,532,532,533,chair,used as fuel for a bonfire,2022050029,book,cmpl-59yPVaQPKEJza6W5xOwmv6du0dusi,0.66,6.6019416,6.1401124,0.6635689735412598,0.6260534822940826,0.926730677485466
533,533,533,534,chair,paperweight,2022050030,book,cmpl-59yPazYVZuHkYy7MRitdCvkE3vH7H,0.66,8.695191,8.987339,0.8309639245271683,0.939968153834343,1.0
534,534,534,535,chair,prop up a table leg,2022050031,book,cmpl-59yPazYVZuHkYy7MRitdCvkE3vH7H,0.66,5.7295604,6.4070463,0.4464843869209289,0.6696360111236572,0.7931182384490967
535,535,535,536,chair,use as a doorstop,2022050032,book,cmpl-59yPazYVZuHkYy7MRitdCvkE3vH7H,0.66,6.4479938,5.893447,0.6291168630123138,0.5673818290233612,0.6871666610240936
536,536,536,537,chair,birdhouse,2022050033,book,cmpl-59yPazYVZuHkYy7MRitdCvkE3vH7H,0.66,8.711526,9.070099,0.8125542998313904,0.9310354813933372,0.7267946600914001
537,537,537,538,chair,carve into a sculpture,2022050034,book,cmpl-59yPazYVZuHkYy7MRitdCvkE3vH7H,0.66,6.5493183,6.3787622,0.6268762648105621,0.6591421663761139,0.6371474862098694
538,538,538,539,chair,As part of a piñata,2022050035,book,cmpl-59yPazYVZuHkYy7MRitdCvkE3vH7H,0.66,6.484182,6.0245705,0.639916867017746,0.603137731552124,0.7740642428398132
539,539,539,540,chair,As fuel for a fire,2022050036,book,cmpl-59yPazYVZuHkYy7MRitdCvkE3vH7H,0.66,6.700444,6.319531,0.6671885251998901,0.64947709441185,1.031316302716732
540,540,540,541,chair,line the bottom of a birdcage,2022050037,book,cmpl-59yPazYVZuHkYy7MRitdCvkE3vH7H,0.66,6.409889,6.0635133,0.6157414615154266,0.6091664433479309,0.8303700089454651
541,541,541,542,chair,co,2022050038,book,cmpl-59yPazYVZuHkYy7MRitdCvkE3vH7H,0.66,8.138883,8.389649,0.7655771523714066,0.8649682700634003,0.880645178258419
542,542,542,543,chair,doorstop,2022050039,book,cmpl-59yPeOk1Dadl9K2qbtcBmQknDu7UH,0.77,8.658492,8.365611,0.8548300415277481,0.8470857441425323,1.0
543,543,543,544,chair,keep a table level,2022050040,book,cmpl-59yPeOk1Dadl9K2qbtcBmQknDu7UH,0.77,6.07203,6.183057,0.5169990360736847,0.6088219285011292,1.0199986435472965
544,544,544,545,chair,help with balance when doing Yoga or Pilates,2022050041,book,cmpl-59yPeOk1Dadl9K2qbtcBmQknDu7UH,0.77,6.5317698,6.073715,0.6306467354297638,0.594761997461319,0.6262107193470001
545,545,545,546,chair,stacked and used as a makeshift stool or end table,2022050042,book,cmpl-59yPeOk1Dadl9K2qbtcBmQknDu7UH,0.77,5.7435675,6.1183867,0.4484177827835083,0.6260920763015747,0.6884561777114868
546,546,546,547,chair,If you're ever feeling losta book can act as a,2022050043,book,cmpl-59yPeOk1Dadl9K2qbtcBmQknDu7UH,0.77,6.579982,5.360132,0.6566073000431061,0.4345235824584961,0.5841080248355865
547,547,547,548,chair,door stop,2022050044,book,cmpl-59yPjn4R6xhOoKgPm64iK8kcGbDc4,0.77,6.8453045,7.1566772,0.617443174123764,0.7348901927471161,1.0
548,548,548,549,chair,paperweight,2022050045,book,cmpl-59yPjn4R6xhOoKgPm64iK8kcGbDc4,0.77,8.695191,8.987339,0.8309639245271683,0.939968153834343,0.9493476450443268
549,549,549,550,chair,prop up a wobbly table or chair,2022050046,book,cmpl-59yPjn4R6xhOoKgPm64iK8kcGbDc4,0.77,4.9792576,6.2698207,0.2907168865203857,0.652368813753128,0.7138731777667999
550,550,550,551,chair,make a makeshift stool or step stool,2022050047,book,cmpl-59yPjn4R6xhOoKgPm64iK8kcGbDc4,0.77,5.6610193,6.5264745,0.4324424266815185,0.7085469663143158,0.3232252597808838
551,551,551,552,chair,can,2022050048,book,cmpl-59yPjn4R6xhOoKgPm64iK8kcGbDc4,0.77,7.54756,6.7813983,0.7641006708145142,0.6614217162132263,1.0
552,552,552,553,chair,doorstop,2022050049,book,cmpl-59yPn4UNvYsNpZQzAYkIZElaYO5Gy,0.77,8.658492,8.365611,0.8548300415277481,0.8470857441425323,1.0
553,553,553,554,chair,prop up a wobbly table,2022050050,book,cmpl-59yPn4UNvYsNpZQzAYkIZElaYO5Gy,0.77,5.738524,6.3651466,0.4491522312164306,0.6751552224159241,0.7608032375574112
554,554,554,555,chair,keep your computer screen from getting scratched,2022050051,book,cmpl-59yPn4UNvYsNpZQzAYkIZElaYO5Gy,0.77,6.5202365,6.1842065,0.6239227652549744,0.6170731782913208,0.5510859489440918
555,555,555,556,chair,makes a great paperweight,2022050052,book,cmpl-59yPn4UNvYsNpZQzAYkIZElaYO5Gy,0.77,6.553016,5.8956656,0.64241161942482,0.5575131475925446,0.5324481129646301
556,556,556,557,chair,fan yourself on a hot day,2022050053,book,cmpl-59yPn4UNvYsNpZQzAYkIZElaYO5Gy,0.77,6.6016016,5.900651,0.6476151347160339,0.5537219941616058,0.4890263080596924
557,557,557,558,chair,If you,2022050054,book,cmpl-59yPn4UNvYsNpZQzAYkIZElaYO5Gy,0.77,7.279983,6.235435,0.7356815934181213,0.5755324363708496,1.0
558,558,558,559,chair,can make a great doorstop,2022050055,book,cmpl-59yPqFCEaAhcYUpEWRfnp097rHus1,0.78,6.5514545,5.6656303,0.6478902995586395,0.5055860579013824,1.0
559,559,559,560,chair,If you're craftyyou can turn an old book into a unique journal.,2022050056,book,cmpl-59yPqFCEaAhcYUpEWRfnp097rHus1,0.78,6.485762,5.1778564,0.6409533023834229,0.3896394371986389,0.5537386834621429
560,560,560,561,chair,Don't have a coaster? No problem! Use a book instead,2022050057,book,cmpl-59yPqFCEaAhcYUpEWRfnp097rHus1,0.78,6.5833926,5.461787,0.6571483612060547,0.4578457474708557,0.22468680143356323
561,561,561,562,chair,can also be used as a paperweight to keep your papers from blowing away,2022050058,book,cmpl-59yPqFCEaAhcYUpEWRfnp097rHus1,0.78,6.3603487,5.741644,0.6058278381824493,0.5281721949577332,0.45092910528182983
562,562,562,563,chair,Tired of traditional placecards,2022050059,book,cmpl-59yPqFCEaAhcYUpEWRfnp097rHus1,0.78,6.470881,6.110555,0.6465739011764526,0.6385366916656494,0.5691906809806824
563,563,563,564,chair,doorstop,2022050060,book,cmpl-59yPtlzHCZNKllLyUwK7VyA5kx0dz,0.78,8.658492,8.365611,0.8548300415277481,0.8470857441425323,1.0
564,564,564,565,chair,prop up a wobbly table,2022050061,book,cmpl-59yPtlzHCZNKllLyUwK7VyA5kx0dz,0.78,5.738524,6.3651466,0.4491522312164306,0.6751552224159241,0.7608032375574112
565,565,565,566,chair,kill a spider,2022050062,book,cmpl-59yPtlzHCZNKllLyUwK7VyA5kx0dz,0.78,7.0178294,6.702663,0.7077184915542603,0.7031393051147461,0.7212473154067993
566,566,566,567,chair,paperweight,2022050063,book,cmpl-59yPtlzHCZNKllLyUwK7VyA5kx0dz,0.78,8.695191,8.987339,0.8309639245271683,0.939968153834343,0.9040150940418243
567,567,567,568,chair,start a fire in an emergency situation,2022050064,book,cmpl-59yPtlzHCZNKllLyUwK7VyA5kx0dz,0.78,6.6853485,6.2200613,0.6614158749580383,0.6233151853084564,0.9876582119613886
568,568,568,569,chair,can,2022050065,book,cmpl-59yPtlzHCZNKllLyUwK7VyA5kx0dz,0.78,7.54756,6.7813983,0.7641006708145142,0.6614217162132263,1.0
569,569,569,570,chair,Make a book into a lampshade,2022050066,book,cmpl-59yPwhlYbej0ZZ97vhCtmafSY4p2A,0.78,6.3475437,5.0618777,0.589316189289093,0.3715294003486633,1.0
570,570,570,571,chair,Use old books as wall decor in your home,2022050067,book,cmpl-59yPwhlYbej0ZZ97vhCtmafSY4p2A,0.78,6.2611446,5.4728093,0.569506973028183,0.4590912461280823,0.44654351472854614
571,571,571,572,chair,jewelry box,2022050068,book,cmpl-59yPwhlYbej0ZZ97vhCtmafSY4p2A,0.78,7.4070873,7.162649,0.6950636506080627,0.6978667974472046,0.41226667165756226
572,572,572,573,chair,Make a purse out of an old book,2022050069,book,cmpl-59yPwhlYbej0ZZ97vhCtmafSY4p2A,0.78,6.3827353,5.0766063,0.6015414893627167,0.3734002113342285,0.4332467317581177
573,573,573,574,chair,Create a memory box by decoupaging an old book with photos and mementos,2022050070,book,cmpl-59yPwhlYbej0ZZ97vhCtmafSY4p2A,0.78,6.422753,5.3671107,0.6314656138420105,0.4300709962844848,0.2666091322898865
574,574,574,575,chair,Cover the top of a coffee table,2022050071,book,cmpl-59yPwhlYbej0ZZ97vhCtmafSY4p2A,0.78,5.84697,5.8009067,0.472783088684082,0.532139390707016,0.43175065517425537
575,575,575,576,chair,Using a book as a doorstop,2022050072,book,cmpl-59yPzZM1aaw99c6pJfULbmXj7zKGC,0.79,6.512723,4.9752264,0.6387240588665009,0.3501917719841003,1.0
576,576,576,577,chair,Tearing out pages of a book to use as confetti,2022050073,book,cmpl-59yPzZM1aaw99c6pJfULbmXj7zKGC,0.79,6.5446877,5.1534104,0.657943993806839,0.3835673332214355,0.5168542563915253
577,577,577,578,chair,Making a paper airplanes out of the pages of a book,2022050074,book,cmpl-59yPzZM1aaw99c6pJfULbmXj7zKGC,0.79,6.5331774,4.887183,0.6401863396167755,0.3340455293655395,0.1616247296333313
578,578,578,579,chair,Creating a sculpture by stacking books in an interesting way,2022050075,book,cmpl-59yPzZM1aaw99c6pJfULbmXj7zKGC,0.79,6.350774,5.2455716,0.602161318063736,0.4067124724388122,0.26381826400756836
579,579,579,580,chair,Building a fort by surrounding yourself with stacked books,2022050076,book,cmpl-59yPzZM1aaw99c6pJfULbmXj7zKGC,0.79,6.4538684,5.5561786,0.6286878883838654,0.4809564352035522,0.26251882314682007
580,580,580,581,chair,Drawing on the pages of a book,2022050077,book,cmpl-59yPzZM1aaw99c6pJfULbmXj7zKGC,0.79,6.673681,4.6448774,0.6693617403507233,0.2904176115989685,0.46222275495529175
581,581,581,582,chair,doorstop,2022050078,book,cmpl-59yQ3nFTwCh0Ju7tUhCjR3uhbKnbc,0.79,8.658492,8.365611,0.8548300415277481,0.8470857441425323,1.0
582,582,582,583,chair,prop up a table or other surface,2022050079,book,cmpl-59yQ3nFTwCh0Ju7tUhCjR3uhbKnbc,0.79,6.099939,6.177492,0.5325155258178711,0.6290423274040222,0.9056655764579773
583,583,583,584,chair,paperweight,2022050080,book,cmpl-59yQ3nFTwCh0Ju7tUhCjR3uhbKnbc,0.79,8.695191,8.987339,0.8309639245271683,0.939968153834343,0.7645735442638397
584,584,584,585,chair,stacked and arranged to create interesting sculptures or shapes,2022050081,book,cmpl-59yQ3nFTwCh0Ju7tUhCjR3uhbKnbc,0.79,6.5503926,6.015076,0.6463755369186401,0.5905865728855133,0.7953847795724869
585,585,585,586,chair,cut open and its pages used as wrapping paper or for other crafts,2022050082,book,cmpl-59yQ3nFTwCh0Ju7tUhCjR3uhbKnbc,0.79,6.4134417,5.616276,0.6167478561401367,0.4953994154930115,0.3435211181640625
586,586,586,587,chair,doorstop,2022050083,book,cmpl-59yQ6KeBFDs03m3DiOrFtkPWEdmK1,0.79,8.658492,8.365611,0.8548300415277481,0.8470857441425323,1.0
587,587,587,588,chair,level a table or shelf,2022050084,book,cmpl-59yQ6KeBFDs03m3DiOrFtkPWEdmK1,0.79,5.955741,6.136637,0.4932566285133362,0.6007437109947205,0.9207723811268806
588,588,588,589,chair,paperweight,2022050085,book,cmpl-59yQ6KeBFDs03m3DiOrFtkPWEdmK1,0.79,8.695191,8.987339,0.8309639245271683,0.939968153834343,0.8524653911590576
589,589,589,590,chair,prop up a window or door,2022050086,book,cmpl-59yQ6KeBFDs03m3DiOrFtkPWEdmK1,0.79,6.141006,6.302331,0.5382642447948456,0.6507955491542816,0.8084071129560471
590,590,590,591,chair,make artsuch as by decoupaging it onto another surface,2022050087,book,cmpl-59yQ6KeBFDs03m3DiOrFtkPWEdmK1,0.79,6.4558845,5.9887023,0.6470241248607635,0.6065424382686615,0.6651816368103027
591,591,591,592,chair,Turn it into a piece of art by painting or drawing on the cover,2022050088,book,cmpl-59yQA83xSiX0uLxUO233dkSCcDg1V,0.8,6.3398705,5.531581,0.5940509736537933,0.4740821123123169,1.0
592,592,592,593,chair,Use it as a doorstop,2022050089,book,cmpl-59yQA83xSiX0uLxUO233dkSCcDg1V,0.8,6.450144,5.7737684,0.6287322044372559,0.5357152819633484,0.633102297782898
593,593,593,594,chair,Decorate with it by wrapping it in pretty paper and ribbon,2022050090,book,cmpl-59yQA83xSiX0uLxUO233dkSCcDg1V,0.8,6.3299108,5.787524,0.5940463840961456,0.5373775660991669,0.6129730641841888
594,594,594,595,chair,Cut out images from the pages to make a collage,2022050091,book,cmpl-59yQA83xSiX0uLxUO233dkSCcDg1V,0.8,6.6680593,5.612609,0.6818081736564636,0.4937586784362793,0.41510194540023804
595,595,595,596,chair,Make a mobile out of old books by hanging them from the ceiling with string or wire,2022050092,book,cmpl-59yQA83xSiX0uLxUO233dkSCcDg1V,0.8,6.2397885,5.6996,0.5727492570877075,0.5168080031871796,0.4548491835594177
596,596,596,597,chair,Make a lamp shade out of an old book,2022050093,book,cmpl-59yQEubI50PnbC2ed2DRGlzz5mwTz,0.8,6.207767,5.2960453,0.5602527260780334,0.4202103614807129,1.0
597,597,597,598,chair,Cut out the pages of an old book and use them as coasters,2022050094,book,cmpl-59yQEubI50PnbC2ed2DRGlzz5mwTz,0.8,6.450964,5.204949,0.6267402470111847,0.3983696103096008,0.3167608380317688
598,598,598,599,chair,Use an old book as a door stop,2022050095,book,cmpl-59yQEubI50PnbC2ed2DRGlzz5mwTz,0.8,6.3367276,5.2702084,0.5880494117736816,0.4148954749107361,0.19238531589508057
599,599,599,600,chair,Stack a few books together to use as a makeshift stool or table,2022050096,book,cmpl-59yQEubI50PnbC2ed2DRGlzz5mwTz,0.8,5.9275103,5.5878344,0.4932219386100769,0.4884912967681885,0.3165963888168335
600,600,600,601,chair,Tear out the pages of an old book and use them as wall art or,2022050097,book,cmpl-59yQEubI50PnbC2ed2DRGlzz5mwTz,0.8,6.4349914,5.2336984,0.6188116669654846,0.4060728549957275,0.29361432790756226
601,601,601,602,chair,door stop,2022050098,book,cmpl-59yQHVhoEhfh6tcQ6R0iFiW2zt8Bi,0.8,6.8453045,7.1566772,0.617443174123764,0.7348901927471161,1.0
602,602,602,603,chair,start a fire,2022050099,book,cmpl-59yQHVhoEhfh6tcQ6R0iFiW2zt8Bi,0.8,6.8712573,6.382291,0.6830549538135529,0.6391919851303101,0.3756616711616516
603,603,603,604,chair,make paper airplanes,2022050100,book,cmpl-59yQHVhoEhfh6tcQ6R0iFiW2zt8Bi,0.8,6.8081875,5.907425,0.6627279818058014,0.5317912399768829,0.6414411067962646
604,604,604,605,chair,coaster for your beverage,2022050101,book,cmpl-59yQHVhoEhfh6tcQ6R0iFiW2zt8Bi,0.8,6.511275,6.369084,0.6233019530773163,0.6640971302986145,0.6906528472900391
605,605,605,606,chair,given as a gifteven if you haven't read it yet!,2022050102,book,cmpl-59yQHVhoEhfh6tcQ6R0iFiW2zt8Bi,0.8,6.6888103,5.516818,0.6896962523460388,0.4711581468582153,0.793613463640213
606,606,606,607,chair,A,2022050103,book,cmpl-59yQHVhoEhfh6tcQ6R0iFiW2zt8Bi,0.8,7.2753134,6.775876,0.6915923357009888,0.6450566947460175,1.0
607,607,607,608,chair,back scratcher,2022050104,fork,cmpl-59yQLBAmoJlusWtDBmMlzl0gpifCj,0.65,6.409814,7.1848035,0.5849051773548126,0.7780243009328842,1.0
608,608,608,609,chair,remove lint from clothing,2022050105,fork,cmpl-59yQLBAmoJlusWtDBmMlzl0gpifCj,0.65,6.946366,6.886864,0.7144093811511993,0.7127099931240082,0.9119245707988739
609,609,609,610,chair,toothpick,2022050106,fork,cmpl-59yQLBAmoJlusWtDBmMlzl0gpifCj,0.65,9.51455,7.469361,0.8833847790956497,0.5476693212985992,0.7136052548885345
610,610,610,611,chair,apply makeupsuch as mascara or lipstick.,2022050107,fork,cmpl-59yQLBAmoJlusWtDBmMlzl0gpifCj,0.65,6.7288456,6.8225884,0.7143260538578033,0.7590481042861938,0.7668678164482117
611,611,611,612,chair,style hairsuch as in braids or upd,2022050108,fork,cmpl-59yQLBAmoJlusWtDBmMlzl0gpifCj,0.65,6.494678,6.7834024,0.668715626001358,0.7994423508644104,0.7171583473682404
612,612,612,613,chair,Use a fork to eat cake without getting your hands dirty,2022050109,fork,cmpl-59yQOBRnDIgoPxtl0iZBI8Kty9nl8,0.65,6.460743,5.8812237,0.6165473759174347,0.4926092028617859,1.0
613,613,613,614,chair,Stick a fork in an electrical outlet to see if it's still working,2022050110,fork,cmpl-59yQOBRnDIgoPxtl0iZBI8Kty9nl8,0.65,6.4601293,6.1704082,0.6310398876667023,0.5689613223075867,0.3262587785720825
614,614,614,615,chair,Use a fork to test the doneness of meat,2022050111,fork,cmpl-59yQOBRnDIgoPxtl0iZBI8Kty9nl8,0.65,6.8931265,5.6285424,0.7381974458694458,0.4362452626228332,0.37812185287475586
615,615,615,616,chair,Hold a fork like a microphone and give impromptu speeches,2022050112,fork,cmpl-59yQOBRnDIgoPxtl0iZBI8Kty9nl8,0.65,6.2132645,6.1544423,0.5666181743144989,0.5657764971256256,0.497697651386261
616,616,616,617,chair,Juggle forks with friends for entertainment,2022050113,fork,cmpl-59yQOBRnDIgoPxtl0iZBI8Kty9nl8,0.65,6.4998236,6.0699115,0.6446324288845062,0.5440110266208649,0.3711346983909607
617,617,617,618,chair,Make music with,2022050114,fork,cmpl-59yQOBRnDIgoPxtl0iZBI8Kty9nl8,0.65,6.8563743,7.247839,0.6845607757568359,0.7914752066135406,0.5498885810375214
618,618,618,619,chair,Fork as a bookmark,2022050115,fork,cmpl-59yQQcHGSj7HN8K98VSctR3gsTTV5,0.65,6.6055818,5.357101,0.6589511334896088,0.3774656057357788,1.0
619,619,619,620,chair,Use fork to apply makeup,2022050116,fork,cmpl-59yQQcHGSj7HN8K98VSctR3gsTTV5,0.65,6.8764925,5.7632117,0.7108535468578339,0.4647516012191772,0.46860623359680176
620,620,620,621,chair,Paint with a fork,2022050117,fork,cmpl-59yQQcHGSj7HN8K98VSctR3gsTTV5,0.65,6.5202894,5.299263,0.6212071776390076,0.3705657124519348,0.29896408319473267
621,621,621,622,chair,Draw with a fork,2022050118,fork,cmpl-59yQQcHGSj7HN8K98VSctR3gsTTV5,0.65,6.635583,5.274637,0.6584830284118652,0.3633387088775635,0.24826526641845703
622,622,622,623,chair,Eat an entire meal with a fork,2022050119,fork,cmpl-59yQQcHGSj7HN8K98VSctR3gsTTV5,0.65,6.607316,5.811448,0.6443067789077759,0.4749951958656311,0.37118202447891235
623,623,623,624,chair,Cook with a fork,2022050120,fork,cmpl-59yQQcHGSj7HN8K98VSctR3gsTTV5,0.65,6.789196,4.9983635,0.6762809455394745,0.3169421553611755,0.24202072620391846
624,624,624,625,chair,Clean with a fork,2022050121,fork,cmpl-59yQQcHGSj7HN8K98VSctR3gsTTV5,0.65,6.612458,5.1725655,0.6386564373970032,0.3474478125572204,0.24862807989120483
625,625,625,626,chair,Decorate with a fork,2022050122,fork,cmpl-59yQQcHGSj7HN8K98VSctR3gsTTV5,0.65,6.516712,5.1942763,0.626704216003418,0.3483049273490906,0.2681427597999573
626,626,626,627,chair,Play music with a fork,2022050123,fork,cmpl-59yQQcHGSj7HN8K98VSctR3gsTTV5,0.65,6.5987587,5.9133015,0.646927684545517,0.4986478686332702,0.4612325429916382
627,627,627,628,chair,Use as a utensil,2022050124,fork,cmpl-59yQQcHGSj7HN8K98VSctR3gsTTV5,0.65,6.442796,6.3145866,0.6174083948135376,0.598818838596344,0.5731824636459351
628,628,628,629,chair,Use a fork to eat soup without making a mess,2022050125,fork,cmpl-59yQUX94gZwoEVKJ3agTr74VCxKeh,0.66,6.5764465,5.8412232,0.6462197303771973,0.4838368892669678,1.0
