,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,item,response,response_id,object,respondent_id,temperature,eucl_item_resp,eucl_objc_resp,cos_dist_item_resp,cos_dist_objc_resp,semdis_prev
436,436,436,436,437,chair,night light,2022040437,tin can,cmpl-4zrcMiOsRGzG85ajlnECUTr1dhMtt,0.72,10.67397,11.414791,0.6779786646366119,0.798814132809639,0.33833885192871094
437,437,437,437,438,chair,be used as a vase for flowers,2022040438,tin can,cmpl-4zrcS09GhsrrIIplF2CvuIXFdP89x,0.72,12.931841,12.249508,0.7467731535434723,0.653326004743576,2.0
438,438,438,438,439,chair,be used to hold pens and pencils,2022040439,tin can,cmpl-4zrcS09GhsrrIIplF2CvuIXFdP89x,0.72,14.83503,14.597106,0.6916926503181458,0.6608776450157166,0.32735514640808105
439,439,439,439,440,chair,be used as a container for plants,2022040440,tin can,cmpl-4zrcS09GhsrrIIplF2CvuIXFdP89x,0.72,12.935058,11.524056,0.8423226475715637,0.639125406742096,0.2811356782913208
440,440,440,440,441,chair,be used to store spices in the kitchen,2022040441,tin can,cmpl-4zrcS09GhsrrIIplF2CvuIXFdP89x,0.72,15.433326,14.7475815,0.7206318974494934,0.6269923150539398,0.48596328496932983
441,441,441,441,442,chair,be used to organize makeup brushes on a vanity table.,2022040442,tin can,cmpl-4zrcS09GhsrrIIplF2CvuIXFdP89x,0.72,20.767609,22.177538,0.5129965245723724,0.7024511694908142,0.5789629220962524
442,442,442,442,443,chair,could be used as a vase for flowers,2022040443,tin can,cmpl-4zrcVORSuELIlbtqYbPvYTtqlY04J,0.73,12.931841,12.249508,0.7467731535434723,0.653326004743576,2.0
443,443,443,443,444,chair,a pencil holder on a desk,2022040444,tin can,cmpl-4zrcVORSuELIlbtqYbPvYTtqlY04J,0.73,12.647535,14.0369005,0.4476802349090576,0.6282671391963959,0.40574994683265686
444,444,444,444,445,chair,could be used to hold makeup brushes on a dressing table,2022040445,tin can,cmpl-4zrcVORSuELIlbtqYbPvYTtqlY04J,0.73,18.989796,20.13397,0.5083210170269012,0.659946620464325,0.6242233514785767
445,445,445,445,446,chair,hold pens and markers in an art studio,2022040446,tin can,cmpl-4zrcVORSuELIlbtqYbPvYTtqlY04J,0.73,19.323797,19.518385,0.651159256696701,0.6779891848564148,0.6358147859573364
446,446,446,446,447,chair,could be used as a cookie jar,2022040447,tin can,cmpl-4zrcVORSuELIlbtqYbPvYTtqlY04J,0.73,12.97778,10.348364,0.8297649919986725,0.4658077359199524,0.3050028085708618
447,447,447,447,448,chair,could be used as a planter for small plants or herbs,2022040448,tin can,cmpl-4zrcYjzKqIIyHAfl5D4gYpEMjoKxu,0.73,19.665537,18.618244,0.7658474445343018,0.6199280023574829,2.0
448,448,448,448,449,chair,It could also be used as a candle holder; simply place a votive candle inside and enjoy the flickering light,2022040449,tin can,cmpl-4zrcYjzKqIIyHAfl5D4gYpEMjoKxu,0.73,39.95588,39.652813,0.6048307120800018,0.5571925342082977,0.5242006778717041
449,449,449,449,450,chair,For those who love baking a tin can be turned into a mini-loaf pan perfect for individual servings,2022040450,tin can,cmpl-4zrcYjzKqIIyHAfl5D4gYpEMjoKxu,0.73,39.61774,37.21575,0.7181109189987183,0.3810897469520569,0.6502218246459961
450,450,450,450,451,chair,Have trouble opening jars?,2022040451,tin can,cmpl-4zrcYjzKqIIyHAfl5D4gYpEMjoKxu,0.73,14.426072,13.293186,0.7292555272579193,0.5745033919811249,0.6412502527236938
451,451,451,451,452,chair,be used as a makeshift candle,2022040452,tin can,cmpl-4zrcbWi4mPn1Lgww0fOj0x3K3J11l,0.73,10.594381,9.894624,0.6573433578014374,0.5646124184131622,2.0
452,452,452,452,453,chair,be used to store small items like paper clips or jewelry,2022040453,tin can,cmpl-4zrcbWi4mPn1Lgww0fOj0x3K3J11l,0.73,26.851175,26.233051,0.6491958796977997,0.5611253678798676,0.44614872336387634
453,453,453,453,454,chair,be used as a vase for flowers,2022040454,tin can,cmpl-4zrcbWi4mPn1Lgww0fOj0x3K3J11l,0.73,12.931841,12.249508,0.7467731535434723,0.653326004743576,0.4669598937034607
454,454,454,454,455,chair,be used as a pen holder,2022040455,tin can,cmpl-4zrcbWi4mPn1Lgww0fOj0x3K3J11l,0.73,10.687784,10.73022,0.6269902586936951,0.6382571458816528,0.3357025980949402
455,455,455,455,456,chair,be used as a coin bank,2022040456,tin can,cmpl-4zrcbWi4mPn1Lgww0fOj0x3K3J11l,0.73,11.954982,10.9410925,0.8021298795938492,0.6575033962726593,0.43059396743774414
456,456,456,456,457,chair,be turned into a wind chime,2022040457,tin can,cmpl-4zrcbWi4mPn1Lgww0fOj0x3K3J11l,0.73,12.98487,12.979476,0.6861890852451324,0.689670741558075,0.32429787516593933
457,457,457,457,458,chair,small planter for herbs or succulents,2022040458,tin can,cmpl-4zrche9QeGMpmfsGYV3xuiIbbFgVW,0.74,19.075676,18.03365,0.7856135219335556,0.6399538815021515,2.0
458,458,458,458,459,chair,Use a tin can to create a DIY candle holder or tea light holder,2022040459,tin can,cmpl-4zrche9QeGMpmfsGYV3xuiIbbFgVW,0.74,34.424484,33.00657,0.5783433616161346,0.3798471689224243,0.5255287289619446
459,459,459,459,460,chair,Make a mini piñata out of a tin can – perfect for parties or decoration!,2022040460,tin can,cmpl-4zrche9QeGMpmfsGYV3xuiIbbFgVW,0.74,25.425335,23.678204,0.6403323709964752,0.4024935364723205,0.7148274183273315
460,460,460,460,461,chair,Decorate a tin can and use it as cute storage for pens pencils,2022040461,tin can,cmpl-4zrche9QeGMpmfsGYV3xuiIbbFgVW,0.74,28.076305,26.107395,0.6591721475124359,0.3894863128662109,0.7084769606590271
461,461,461,461,462,chair,Create a fun wind chime by painting and decorating tin cans of different sizes then punching holes in the top and bottom of each can. Suspend them from string or wire at different lengths to create unique tones,2022040462,tin can,cmpl-4zrckGN0dM4lds8vCNfKvayt3Ir4z,0.74,68.9395,67.93048,0.6522493064403534,0.5022397935390472,2.0
462,462,462,462,463,chair,Make a mini piñata by filling a small tin can with candy then covering the opening with paper and securing it with tape or glue,2022040463,tin can,cmpl-4zrckGN0dM4lds8vCNfKvayt3Ir4z,0.74,42.261494,40.41334,0.6455505788326263,0.3843032121658325,0.7578992247581482
463,463,463,463,464,chair,Make a wind chime out of a tin can and some string,2022040464,tin can,cmpl-4zrcoCBzGvxqYvlwl4T1Z9oAXzjjz,0.74,17.500084,14.680561,0.7441489100456238,0.3711624145507812,2.0
464,464,464,464,465,chair,plant holder by painting it and adding drainage holes,2022040465,tin can,cmpl-4zrcoCBzGvxqYvlwl4T1Z9oAXzjjz,0.74,22.766592,22.216837,0.6839931011199951,0.6066619753837585,0.5112862586975098
465,465,465,465,466,chair,Use a tin can as a pencil holder on your desk,2022040466,tin can,cmpl-4zrcoCBzGvxqYvlwl4T1Z9oAXzjjz,0.74,18.862677,17.706362,0.5049087703227997,0.3535045981407165,0.6431705355644226
466,466,466,466,467,chair,Make a mini trash can out of a tin can by decorating it and adding a lid,2022040467,tin can,cmpl-4zrcoCBzGvxqYvlwl4T1Z9oAXzjjz,0.74,22.820444,20.17701,0.6422937512397766,0.2938129305839538,0.7549454569816589
467,467,467,467,468,chair,Create art by,2022040468,tin can,cmpl-4zrcoCBzGvxqYvlwl4T1Z9oAXzjjz,0.74,10.8530035,11.111807,0.7289137244224548,0.777575820684433,0.48185738921165466
468,468,468,468,469,chair,could be used as a vase for flowers,2022040469,tin can,cmpl-4zrctu5fEjcEnja4LuWNvzRUHWU31,0.75,12.931841,12.249508,0.7467731535434723,0.653326004743576,2.0
469,469,469,469,470,chair,a container for paintbrushes,2022040470,tin can,cmpl-4zrctu5fEjcEnja4LuWNvzRUHWU31,0.75,11.694423,10.1176,0.844028577208519,0.6133870780467987,0.4240732192993164
470,470,470,470,471,chair,could be used to hold pencils or pens on a desk,2022040471,tin can,cmpl-4zrctu5fEjcEnja4LuWNvzRUHWU31,0.75,17.038134,17.969833,0.5309613645076752,0.6550804674625397,0.49462851881980896
471,471,471,471,472,chair,a planter for small plants or herbs,2022040472,tin can,cmpl-4zrctu5fEjcEnja4LuWNvzRUHWU31,0.75,19.665537,18.618244,0.7658474445343018,0.6199280023574829,0.31946536898612976
472,472,472,472,473,chair,could be used to store coins,2022040473,tin can,cmpl-4zrctu5fEjcEnja4LuWNvzRUHWU31,0.75,11.797981,10.274178,0.8376741260290146,0.6158434450626373,0.3592919707298279
473,473,473,473,474,chair,could be used as a vase,2022040474,tin can,cmpl-4zrcxpMw6Qkz2QWcvYNNxrTQAiJ5G,0.75,8.292153,7.6405344,0.7051166892051697,0.6108116507530212,2.0
474,474,474,474,475,chair,could be used as a container for pens and pencils,2022040475,tin can,cmpl-4zrcxpMw6Qkz2QWcvYNNxrTQAiJ5G,0.75,16.009161,14.73057,0.7623486518859863,0.5858720242977142,0.38006845116615295
475,475,475,475,476,chair,could be used as a coin bank,2022040476,tin can,cmpl-4zrcxpMw6Qkz2QWcvYNNxrTQAiJ5G,0.75,11.954982,10.9410925,0.8021298795938492,0.6575033962726593,0.24939759075641632
476,476,476,476,477,chair,could be used to hold keys,2022040477,tin can,cmpl-4zrcxpMw6Qkz2QWcvYNNxrTQAiJ5G,0.75,9.769368,10.281503,0.6490038335323334,0.7347557246685028,0.447755366563797
477,477,477,477,478,chair,could be used as a paperweight,2022040478,tin can,cmpl-4zrcxpMw6Qkz2QWcvYNNxrTQAiJ5G,0.75,8.695191,8.138698,0.8309639245271683,0.7444847822189331,0.10155739635229111
478,478,478,478,479,chair,tin can,2022040479,tin can,cmpl-4zrcxpMw6Qkz2QWcvYNNxrTQAiJ5G,0.75,8.740495,0.0,0.8254595994949341,0.0,0.2555152177810669
479,479,479,479,480,chair,Make a wind chime out of a tin can and some string,2022040480,tin can,cmpl-4zrd1faKHBOm8Cxvlj8fYVq0YYNN0,0.75,17.500084,14.680561,0.7441489100456238,0.3711624145507812,2.0
480,480,480,480,481,chair,Use a tin can as a plant pot,2022040481,tin can,cmpl-4zrd1faKHBOm8Cxvlj8fYVq0YYNN0,0.75,17.762104,14.4378395,0.7491521537303925,0.314609169960022,0.5945773124694824
481,481,481,481,482,chair,pencil holder,2022040482,tin can,cmpl-4zrd1faKHBOm8Cxvlj8fYVq0YYNN0,0.75,10.500563,10.378667,0.6244674623012543,0.6125678718090057,0.4293741285800934
482,482,482,482,483,chair,Upcycle a tin can into a vase or candle holder,2022040483,tin can,cmpl-4zrd1faKHBOm8Cxvlj8fYVq0YYNN0,0.75,21.997578,19.528322,0.6390626728534698,0.3135707378387451,0.6392742395401001
483,483,483,483,484,chair,Make your own mini trash can out of an old tin can,2022040484,tin can,cmpl-4zrd1faKHBOm8Cxvlj8fYVq0YYNN0,0.75,16.486034,13.32337,0.6729774177074432,0.2717354297637939,0.6185175776481628
484,484,484,484,485,chair,Create illuminated lantern,2022040485,tin can,cmpl-4zrd1faKHBOm8Cxvlj8fYVq0YYNN0,0.75,13.560175,13.095787,0.7235885560512543,0.6614340841770172,0.42672187089920044
485,485,485,485,486,chair,can opener,2022040486,tin can,cmpl-4zrd524B8q1ksMWn7vFZYBuuX8IPn,0.76,8.840266,8.474481,0.8753152191638947,0.8229379653930664,2.0
486,486,486,486,487,chair,colander,2022040487,tin can,cmpl-4zrd524B8q1ksMWn7vFZYBuuX8IPn,0.76,9.603654,8.790797,0.8795117884874344,0.7500112652778625,0.1586586833000183
487,487,487,487,488,chair,candle holder,2022040488,tin can,cmpl-4zrd524B8q1ksMWn7vFZYBuuX8IPn,0.76,10.911085,10.418992,0.6112644374370575,0.5481459200382233,0.19595246016979218
488,488,488,488,489,chair,vase,2022040489,tin can,cmpl-4zrd524B8q1ksMWn7vFZYBuuX8IPn,0.76,8.292153,7.6405344,0.7051166892051697,0.6108116507530212,0.5417931079864502
489,489,489,489,490,chair,pen holder,2022040490,tin can,cmpl-4zrd524B8q1ksMWn7vFZYBuuX8IPn,0.76,10.687784,10.73022,0.6269902586936951,0.6382571458816528,0.37897980213165283
490,490,490,490,491,chair,An ashtray,2022040491,tin can,cmpl-4zrd524B8q1ksMWn7vFZYBuuX8IPn,0.76,8.091651,7.538617,0.7171624898910522,0.6365853548049927,0.38150784373283386
491,491,491,491,492,chair,bird feeder,2022040492,tin can,cmpl-4zrd524B8q1ksMWn7vFZYBuuX8IPn,0.76,12.042698,11.35599,0.7897758483886719,0.6937975287437439,0.20026551187038422
492,492,492,492,493,chair,wind chime,2022040493,tin can,cmpl-4zrd524B8q1ksMWn7vFZYBuuX8IPn,0.76,11.47459,10.984515,0.7781482487916946,0.7115636467933655,0.3709016740322113
493,493,493,493,494,chair,planter,2022040494,tin can,cmpl-4zrd524B8q1ksMWn7vFZYBuuX8IPn,0.76,8.168779,7.7464237,0.6952124834060669,0.6383067071437836,0.1438976526260376
494,494,494,494,495,chair,planter for small plants or herbs,2022040495,tin can,cmpl-4zrdAUqGiLghD5AjfihSegqsCWnLT,0.76,19.665537,18.618244,0.7658474445343018,0.6199280023574829,2.0
495,495,495,495,496,chair,Cut the top off of a tin can and use it as a pencil holder on your desk,2022040496,tin can,cmpl-4zrdAUqGiLghD5AjfihSegqsCWnLT,0.76,21.98066,20.906137,0.5150324404239655,0.3705875277519226,0.4838361144065857
496,496,496,496,497,chair,Use a tin can as a vase for fresh flowers,2022040497,tin can,cmpl-4zrdAUqGiLghD5AjfihSegqsCWnLT,0.76,21.129116,18.418407,0.7088797986507416,0.3484635353088379,0.7168183326721191
497,497,497,497,498,chair,Make a wind chime out of old tin cans and some string or wire,2022040498,tin can,cmpl-4zrdAUqGiLghD5AjfihSegqsCWnLT,0.76,26.871222,24.085617,0.6951421201229095,0.319132387638092,0.6727085709571838
498,498,498,498,499,chair,Turn,2022040499,tin can,cmpl-4zrdAUqGiLghD5AjfihSegqsCWnLT,0.76,7.5108137,7.541431,0.7619536221027374,0.7928480803966522,0.4497799873352051
499,499,499,499,500,chair,vase,2022040500,tin can,cmpl-4zrdDeq7FkGc7hNoiW5nBllPOvLaB,0.76,8.292153,7.6405344,0.7051166892051697,0.6108116507530212,2.0
500,500,500,500,501,chair,make a wind chime,2022040501,tin can,cmpl-4zrdDeq7FkGc7hNoiW5nBllPOvLaB,0.76,11.47459,10.984515,0.7781482487916946,0.7115636467933655,0.2171175628900528
501,501,501,501,502,chair,planter,2022040502,tin can,cmpl-4zrdDeq7FkGc7hNoiW5nBllPOvLaB,0.76,8.168779,7.7464237,0.6952124834060669,0.6383067071437836,0.1438976526260376
502,502,502,502,503,chair,bird feeder,2022040503,tin can,cmpl-4zrdDeq7FkGc7hNoiW5nBllPOvLaB,0.76,12.042698,11.35599,0.7897758483886719,0.6937975287437439,0.38479292392730713
503,503,503,503,504,chair,hold pencils or pens on a desk,2022040504,tin can,cmpl-4zrdDeq7FkGc7hNoiW5nBllPOvLaB,0.76,17.038134,17.969833,0.5309613645076752,0.6550804674625397,0.32351598143577576
504,504,504,504,505,chair,door stop,2022050001,book,cmpl-59yPI70TEqZxYmHwgnCL4krL1wZFH,0.65,10.00553,10.671095,0.617443174123764,0.7348901927471161,2.0
505,505,505,505,506,chair,start a fire in an emergency situation,2022050002,book,cmpl-59yPI70TEqZxYmHwgnCL4krL1wZFH,0.65,17.68037,17.647188,0.7127705216407776,0.7123045027256012,0.6196439862251282
506,506,506,506,507,chair,paperweight,2022050003,book,cmpl-59yPI70TEqZxYmHwgnCL4krL1wZFH,0.65,8.695191,8.987339,0.8309639245271683,0.939968153834343,0.01234179362654686
507,507,507,507,508,chair,prop up a table or chair leg that is wobbling,2022050004,book,cmpl-59yPI70TEqZxYmHwgnCL4krL1wZFH,0.65,17.38313,21.50104,0.2687992453575134,0.8102057874202728,0.2544407844543457
508,508,508,508,509,chair,coaster for drinks to protect,2022050005,book,cmpl-59yPI70TEqZxYmHwgnCL4krL1wZFH,0.65,12.467071,13.231681,0.652358740568161,0.7776416540145874,0.4333254098892212
509,509,509,509,510,chair,doorstop,2022050006,book,cmpl-59yPMcKhNs3l48AYrHhR5sousvIdr,0.65,8.658492,8.365611,0.8548300415277481,0.8470857441425323,2.0
510,510,510,510,511,chair,prop up a wobbly table,2022050007,book,cmpl-59yPMcKhNs3l48AYrHhR5sousvIdr,0.65,11.389519,13.736711,0.4717011451721191,0.8082965612411499,0.2391967624425888
511,511,511,511,512,chair,paperweight,2022050008,book,cmpl-59yPMcKhNs3l48AYrHhR5sousvIdr,0.65,8.695191,8.987339,0.8309639245271683,0.939968153834343,0.2976999282836914
512,512,512,512,513,chair,make a papier-mâché mask,2022050009,book,cmpl-59yPMcKhNs3l48AYrHhR5sousvIdr,0.65,16.912275,17.417965,0.8564571291208267,0.952781718224287,0.22061899304389954
513,513,513,513,514,chair,cut up and made into a collage,2022050010,book,cmpl-59yPMcKhNs3l48AYrHhR5sousvIdr,0.65,10.526376,10.1370325,0.7669992744922638,0.7297404408454895,0.36403515934944153
514,514,514,514,515,chair,door stop,2022050011,book,cmpl-59yPPmCqhzNQFwIKtWPlXRnuU5ZS5,0.65,10.00553,10.671095,0.617443174123764,0.7348901927471161,2.0
515,515,515,515,516,chair,hold up a table leg,2022050012,book,cmpl-59yPPmCqhzNQFwIKtWPlXRnuU5ZS5,0.65,11.4349165,13.881406,0.3996011018753052,0.728844404220581,0.531365156173706
516,516,516,516,517,chair,coaster for your beverage,2022050013,book,cmpl-59yPPmCqhzNQFwIKtWPlXRnuU5ZS5,0.65,10.749779,11.534514,0.6958736479282379,0.8415271937847137,0.34256187081336975
517,517,517,517,518,chair,fan yourself on a hot day,2022050014,book,cmpl-59yPPmCqhzNQFwIKtWPlXRnuU5ZS5,0.65,13.53273,12.913819,0.7241021692752838,0.6445195972919464,0.3881508708000183
518,518,518,518,519,chair,weight to keep paper from flying away in the wind,2022050015,book,cmpl-59yPPmCqhzNQFwIKtWPlXRnuU5ZS5,0.65,19.969315,19.6918,0.6275932490825653,0.5846286714076996,0.5408586263656616
519,519,519,519,520,chair,Bookend,2022050016,book,cmpl-59yPTYdTaZ7HRdXeSnCHerNyww3Uc,0.66,8.434269,8.124815,0.907321371138096,0.9008066281676292,2.0
520,520,520,520,521,chair,Doorstop,2022050017,book,cmpl-59yPTYdTaZ7HRdXeSnCHerNyww3Uc,0.66,8.658492,8.365611,0.8548300415277481,0.8470857441425323,0.5264610052108765
521,521,521,521,522,chair,Paperweight,2022050018,book,cmpl-59yPTYdTaZ7HRdXeSnCHerNyww3Uc,0.66,8.695191,8.987339,0.8309639245271683,0.939968153834343,0.566107451915741
522,522,522,522,523,chair,Decoration,2022050019,book,cmpl-59yPTYdTaZ7HRdXeSnCHerNyww3Uc,0.66,8.196847,8.737158,0.7207832932472229,0.8656852096319199,0.3467816412448883
523,523,523,523,524,chair,Cat bed/house,2022050020,book,cmpl-59yPTYdTaZ7HRdXeSnCHerNyww3Uc,0.66,15.61073,16.798534,0.5397198796272278,0.7040766477584839,0.3344791531562805
524,524,524,524,525,chair,Dog house/kennel,2022050021,book,cmpl-59yPTYdTaZ7HRdXeSnCHerNyww3Uc,0.66,16.757284,17.259144,0.6744342744350433,0.7517620325088501,0.8316375613212585
525,525,525,525,526,chair,Bird house,2022050022,book,cmpl-59yPTYdTaZ7HRdXeSnCHerNyww3Uc,0.66,10.277956,10.319084,0.6524279713630676,0.6758562326431274,0.6869177222251892
526,526,526,526,527,chair,Planter,2022050023,book,cmpl-59yPTYdTaZ7HRdXeSnCHerNyww3Uc,0.66,8.168779,9.406594,0.6952124834060669,0.9729575775563716,0.3019718825817108
527,527,527,527,528,chair,Halloween decoration,2022050024,book,cmpl-59yPTYdTaZ7HRdXeSnCHerNyww3Uc,0.66,12.157697,12.391215,0.7584606856107712,0.8145587295293808,0.27791088819503784
528,528,528,528,529,chair,doorstop,2022050025,book,cmpl-59yPVaQPKEJza6W5xOwmv6du0dusi,0.66,8.658492,8.365611,0.8548300415277481,0.8470857441425323,2.0
529,529,529,529,530,chair,prop up a wobbly table,2022050026,book,cmpl-59yPVaQPKEJza6W5xOwmv6du0dusi,0.66,11.389519,13.736711,0.4717011451721191,0.8082965612411499,0.2391967624425888
530,530,530,530,531,chair,paperweight,2022050027,book,cmpl-59yPVaQPKEJza6W5xOwmv6du0dusi,0.66,8.695191,8.987339,0.8309639245271683,0.939968153834343,0.2976999282836914
531,531,531,531,532,chair,make a papier-mâché sculpture,2022050028,book,cmpl-59yPVaQPKEJza6W5xOwmv6du0dusi,0.66,17.434248,18.006304,0.8158749341964722,0.9175404980778694,0.33348527550697327
532,532,532,532,533,chair,used as fuel for a bonfire,2022050029,book,cmpl-59yPVaQPKEJza6W5xOwmv6du0dusi,0.66,11.890804,11.930168,0.8456642031669617,0.879229448735714,0.0732693299651146
533,533,533,533,534,chair,paperweight,2022050030,book,cmpl-59yPazYVZuHkYy7MRitdCvkE3vH7H,0.66,8.695191,8.987339,0.8309639245271683,0.939968153834343,2.0
534,534,534,534,535,chair,prop up a table leg,2022050031,book,cmpl-59yPazYVZuHkYy7MRitdCvkE3vH7H,0.66,11.970044,14.33345,0.4540415406227112,0.7853249758481979,0.20688177645206451
535,535,535,535,536,chair,use as a doorstop,2022050032,book,cmpl-59yPazYVZuHkYy7MRitdCvkE3vH7H,0.66,9.195443,8.675826,0.7547500878572464,0.6998099684715271,0.312833309173584
536,536,536,536,537,chair,birdhouse,2022050033,book,cmpl-59yPazYVZuHkYy7MRitdCvkE3vH7H,0.66,8.711526,9.070099,0.8125542998313904,0.9310354813933372,0.27320531010627747
537,537,537,537,538,chair,carve into a sculpture,2022050034,book,cmpl-59yPazYVZuHkYy7MRitdCvkE3vH7H,0.66,10.910271,11.371233,0.7273910939693451,0.8232466131448746,0.3628524839878082
538,538,538,538,539,chair,As part of a piñata,2022050035,book,cmpl-59yPazYVZuHkYy7MRitdCvkE3vH7H,0.66,9.065444,9.49825,0.8769969195127487,1.0175063889473677,0.22593577206134796
539,539,539,539,540,chair,As fuel for a fire,2022050036,book,cmpl-59yPazYVZuHkYy7MRitdCvkE3vH7H,0.66,12.329536,12.40246,0.8089484572410583,0.8431445509195328,-0.03131629154086113
540,540,540,540,541,chair,line the bottom of a birdcage,2022050037,book,cmpl-59yPazYVZuHkYy7MRitdCvkE3vH7H,0.66,9.888462,10.086743,0.7575177401304245,0.8206960707902908,0.16962997615337372
541,541,541,541,542,chair,co,2022050038,book,cmpl-59yPazYVZuHkYy7MRitdCvkE3vH7H,0.66,8.138883,8.389649,0.7655771523714066,0.8649682700634003,0.11935476213693619
542,542,542,542,543,chair,doorstop,2022050039,book,cmpl-59yPeOk1Dadl9K2qbtcBmQknDu7UH,0.77,8.658492,8.365611,0.8548300415277481,0.8470857441425323,2.0
543,543,543,543,544,chair,keep a table level,2022050040,book,cmpl-59yPeOk1Dadl9K2qbtcBmQknDu7UH,0.77,9.062929,10.4000225,0.5132962465286255,0.720936506986618,-0.019998647272586823
544,544,544,544,545,chair,help with balance when doing Yoga or Pilates,2022050041,book,cmpl-59yPeOk1Dadl9K2qbtcBmQknDu7UH,0.77,19.02883,18.984392,0.7040704488754272,0.6998700797557831,0.37378931045532227
545,545,545,545,546,chair,stacked and used as a makeshift stool or end table,2022050042,book,cmpl-59yPeOk1Dadl9K2qbtcBmQknDu7UH,0.77,17.21773,19.928396,0.4084348678588867,0.7735093533992767,0.31154388189315796
546,546,546,546,547,chair,If you're ever feeling losta book can act as a,2022050043,book,cmpl-59yPeOk1Dadl9K2qbtcBmQknDu7UH,0.77,12.903589,10.088861,0.6667898595333099,0.3060445785522461,0.41589194536209106
547,547,547,547,548,chair,door stop,2022050044,book,cmpl-59yPjn4R6xhOoKgPm64iK8kcGbDc4,0.77,10.00553,10.671095,0.617443174123764,0.7348901927471161,2.0
548,548,548,548,549,chair,paperweight,2022050045,book,cmpl-59yPjn4R6xhOoKgPm64iK8kcGbDc4,0.77,8.695191,8.987339,0.8309639245271683,0.939968153834343,0.05065235495567322
549,549,549,549,550,chair,prop up a wobbly table or chair,2022050046,book,cmpl-59yPjn4R6xhOoKgPm64iK8kcGbDc4,0.77,13.412015,17.746723,0.2250847816467285,0.7784485369920731,0.2861267924308777
550,550,550,550,551,chair,make a makeshift stool or step stool,2022050047,book,cmpl-59yPjn4R6xhOoKgPm64iK8kcGbDc4,0.77,16.087908,19.304531,0.417879045009613,0.8633140474557877,0.6767746806144714
551,551,551,551,552,chair,can,2022050048,book,cmpl-59yPjn4R6xhOoKgPm64iK8kcGbDc4,0.77,6.875682,6.4986963,1.0,1.0,1.0
552,552,552,552,553,chair,doorstop,2022050049,book,cmpl-59yPn4UNvYsNpZQzAYkIZElaYO5Gy,0.77,8.658492,8.365611,0.8548300415277481,0.8470857441425323,2.0
553,553,553,553,554,chair,prop up a wobbly table,2022050050,book,cmpl-59yPn4UNvYsNpZQzAYkIZElaYO5Gy,0.77,11.389519,13.736711,0.4717011451721191,0.8082965612411499,0.2391967624425888
554,554,554,554,555,chair,keep your computer screen from getting scratched,2022050051,book,cmpl-59yPn4UNvYsNpZQzAYkIZElaYO5Gy,0.77,16.702969,16.974585,0.6447519063949585,0.6852718889713287,0.4489140510559082
555,555,555,555,556,chair,makes a great paperweight,2022050052,book,cmpl-59yPn4UNvYsNpZQzAYkIZElaYO5Gy,0.77,11.631173,10.938608,0.6824709177017212,0.5950973629951477,0.4675518870353699
556,556,556,556,557,chair,fan yourself on a hot day,2022050053,book,cmpl-59yPn4UNvYsNpZQzAYkIZElaYO5Gy,0.77,13.53273,12.913819,0.7241021692752838,0.6445195972919464,0.5109736919403076
557,557,557,557,558,chair,If you,2022050054,book,cmpl-59yPn4UNvYsNpZQzAYkIZElaYO5Gy,0.77,6.875682,6.4986963,1.0,1.0,1.0
558,558,558,558,559,chair,can make a great doorstop,2022050055,book,cmpl-59yPqFCEaAhcYUpEWRfnp097rHus1,0.78,9.426525,8.264879,0.7398597300052643,0.5840666592121124,2.0
559,559,559,559,560,chair,If you're craftyyou can turn an old book into a unique journal.,2022050056,book,cmpl-59yPqFCEaAhcYUpEWRfnp097rHus1,0.78,20.787983,18.01301,0.6501714587211609,0.2737161517143249,0.4462611973285675
560,560,560,560,561,chair,Don't have a coaster? No problem! Use a book instead,2022050057,book,cmpl-59yPqFCEaAhcYUpEWRfnp097rHus1,0.78,23.128565,21.358393,0.6561891436576843,0.4054651856422424,0.7753129601478577
561,561,561,561,562,chair,can also be used as a paperweight to keep your papers from blowing away,2022050058,book,cmpl-59yPqFCEaAhcYUpEWRfnp097rHus1,0.78,13.992992,13.9030075,0.6362638473510742,0.6281997561454773,0.5490710139274597
562,562,562,562,563,chair,Tired of traditional placecards,2022050059,book,cmpl-59yPqFCEaAhcYUpEWRfnp097rHus1,0.78,9.993099,10.191689,0.6656980812549591,0.7166003584861755,0.4308094084262848
563,563,563,563,564,chair,doorstop,2022050060,book,cmpl-59yPtlzHCZNKllLyUwK7VyA5kx0dz,0.78,8.658492,8.365611,0.8548300415277481,0.8470857441425323,2.0
564,564,564,564,565,chair,prop up a wobbly table,2022050061,book,cmpl-59yPtlzHCZNKllLyUwK7VyA5kx0dz,0.78,11.389519,13.736711,0.4717011451721191,0.8082965612411499,0.2391967624425888
565,565,565,565,566,chair,kill a spider,2022050062,book,cmpl-59yPtlzHCZNKllLyUwK7VyA5kx0dz,0.78,11.381309,11.341125,0.786437526345253,0.8038597404956818,0.2787526845932007
566,566,566,566,567,chair,paperweight,2022050063,book,cmpl-59yPtlzHCZNKllLyUwK7VyA5kx0dz,0.78,8.695191,8.987339,0.8309639245271683,0.939968153834343,0.09598488360643387
567,567,567,567,568,chair,start a fire in an emergency situation,2022050064,book,cmpl-59yPtlzHCZNKllLyUwK7VyA5kx0dz,0.78,17.68037,17.647188,0.7127705216407776,0.7123045027256012,0.01234179362654686
